mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
554.9491333333333,0.00023094010768351673,1.6108780000000003,0.013096036156028158,25.38488666666667,0.02174878464037236,164097.53333333333,76004.87158046734,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:718;MS-DIAL:744;Agilent-IMFE:329,,False
556.1641999999999,0.000989949493653835,1.91925,0.0010606601717797046,26.44728,0.010295474734075752,108604.25,87271.4724874343,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:846;Agilent-IMFE:398,,False
557.0047500000001,0.0014849242405209468,7.973425,0.061624355980407185,21.011699999999998,0.04483056992722564,1686320.0,82717.35126320233,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:95;Agilent-IMFE:28,,False
560.87215,0.002050609665408575,1.2875665,0.0022153655454574903,17.65823,0.02578111324206022,1231995.5,708762.1181613052,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:55;MS-DIAL:89,,False
560.8723500000001,0.0023334523778925833,0.7892333,0.015226413162002428,17.65323,0.0328521810539268,2025245.0,969352.8873387647,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:59;Agilent-IMFE:33,,False
562.9545,0.0024041630559934885,1.6838915,0.0015676557338906718,24.665419999999997,0.020619233739400406,156690.85,124427.95393980005,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:642;Agilent-IMFE:344,,False
565.04775,0.0010606601717547401,2.9730335,0.008532657528578104,26.197029999999998,0.02408405696721395,11133884.0,5891777.749619549,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:10;Agilent-IMFE:5,w/o MS2:Uridine diphosphate galactose,False
567.005,0.00014142135620180986,1.647275,0.005267945519839748,26.45728,0.0038466608896548975,96448.35,73178.97575974264,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:405;MS-DIAL:900,,False
576.97175,0.0013435028842387485,1.6808915,0.002674984953228617,25.366165000000002,0.008718626612031667,286097.3,217257.56857007305,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:404;Agilent-IMFE:230,,False
579.0738,0.0005656854249680168,3.144,0.01131370849898477,26.13191,0.05386739459079176,266273.95,204769.56783957183,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:510;Agilent-IMFE:244,,False
582.07425,0.0006363961030689218,2.9088,0.011596551211459359,26.537405,0.05289865830056518,402697.15,281421.6399764684,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:362;Agilent-IMFE:174,,False
588.0734500000001,0.003464823227828617,3.3312415,0.0017557461376860497,26.21703,0.004200214280247348,1735428.0,1213400.893370365,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:72;Agilent-IMFE:47,,False
590.81,0.0028284271247596953,1.5620414999999999,0.002887116987584558,25.28604,0.04802669257819092,245576.1,173044.72712689053,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:480;Agilent-IMFE:243,,False
590.9865500000001,0.0027577164466587906,1.6783915,0.006210518859161436,25.981785,0.01161776441489478,431319.45,322835.8942010708,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:175;MS-DIAL:305,,False
592.9458,0.0012727922061378436,1.6773915,0.0076247324215345325,25.63141,0.026290230124515358,167135.7,115895.7913859688,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:610;Agilent-IMFE:309,,False
595.05215,0.0003535533905849133,2.9469165000000004,0.010017581769069847,26.807650000000002,0.010818733752154084,203541.65,154148.78332392054,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:519;Agilent-IMFE:290,,False
598.1852666666667,0.00040414518846256355,5.061766666666667,0.00020207259421641086,21.292599999999997,0.015068842025848983,148888.96666666667,81676.45345546864,Agilent-IMFE & MS-DIAL,2,3,Agilent-IMFE:375;MS-DIAL:712;MS-DIAL:700,,False
601.0754999999999,0.0033941125497277125,2.8114084999999998,0.014719841863960106,22.26294,0.02412648337408605,90695.15,69234.45129157159,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:961;Agilent-IMFE:414,,False
601.948,0.0018384776311058603,5.0472085,0.035060475531572696,25.25604,0.005600285706998975,221779.35,93706.28561758812,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:533;Agilent-IMFE:208,,False
604.0698500000001,0.0003535533905849133,4.045325,0.008025661966467451,26.342154999999998,0.011094505396818959,170883.15,131523.48764629455,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:577;Agilent-IMFE:324,,False
604.8269,0.000989949493653835,1.5640415,5.86898628383655e-05,25.991785,0.02575990003862794,343694.65,246509.656868945,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:196;MS-DIAL:346,,False
606.96325,0.0007778174592707316,1.655775,0.017288760800010988,26.322155,0.017189765850644852,233248.4,162691.6939008258,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:491;Agilent-IMFE:250,,False
607.0668499999999,0.0027577164466587906,4.1508335,0.009664028378476455,26.702530000000003,0.010564175310926516,233049.8,147266.018047885,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:502;Agilent-IMFE:238,,False
611.1448,0.00042426406868581825,4.8289665,0.004290016841458659,27.44327,0.037801928522231146,4294278.0,2432236.60946093,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:38;Agilent-IMFE:20,w/o MS2:Glutathione (oxidized),False
612.0164500000001,0.0003535533905849133,3.3783585,0.009392499374500865,26.322155,0.017189765850644852,621480.55,419276.9152948979,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:123;MS-DIAL:208,,False
619.01815,0.0010606601718351288,1.6542750000000002,0.015167440456451423,27.29815,0.002616295090391665,251059.0,188661.74607482037,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:481;Agilent-IMFE:251,,False
634.99335,0.0006363961030689218,1.647275,0.005267945519839748,27.63852,0.026191235175147966,160474.0,117644.18361313066,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:675;Agilent-IMFE:327,,False
643.11585,0.002616295090376592,4.78735,0.0009192388155428816,27.99389,0.03378556200509288,154256.0,118081.17560390395,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:336;MS-DIAL:666,,False
645.0971999999999,0.0002828427124840084,2.9334165,0.009074301322967031,27.548395,0.01641194839133895,244376.5,184128.4845006334,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:254;MS-DIAL:443,,False
647.0654999999999,0.0011313708498556449,2.3909665,0.0014615897167124658,28.604509999999998,0.020520238790033014,526324.75,386249.65460194915,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:148;MS-DIAL:248,,False
662.0998,0.002969848480961505,2.7902915,0.01090146524555317,23.69943,0.014948237354285455,434318.1,319209.35565239936,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:258;Agilent-IMFE:171,,False
662.1,0.0032526911934455138,2.7917915,0.013022785589112892,22.338065,0.03968990362800061,1022480.0,723947.2362872864,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:122;Agilent-IMFE:80,,False
662.1,0.0032526911934455138,2.7922915,0.013729892370299363,28.28414,0.03657156272296792,5100354.5,3356647.9111078214,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:39;Agilent-IMFE:17,,False
662.2145499999999,0.0016263455967227569,4.9046915,0.0004362848839921632,29.235129999999998,0.02102935567248815,352638.75,254481.72014139837,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:345;Agilent-IMFE:194,,False
664.1549500000001,0.0003535533905849133,4.942975000000001,0.0013788582233136943,21.63732,0.010352043276571046,198516.65,136461.2142993202,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:570;Agilent-IMFE:272,,False
666.6258499999999,0.0003535533905849133,4.7161165,0.011148952618968514,21.38207,0.031211693321575827,137852.4,104240.8331543834,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:647;Agilent-IMFE:351,,False
667.1702,0.00014142135620180986,4.6347165,0.007471997356798243,29.07501,0.03536948119495108,99862.15,76738.26845352323,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:964;Agilent-IMFE:400,,False
672.99015,0.0019091883092067653,1.6768915,0.008331839202721002,28.50439,0.007933738084914167,226326.6,167841.12832413873,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:498;Agilent-IMFE:262,,False
674.94835,0.0034648232277482284,1.6773915,0.0076247324215345325,28.104015,0.04810447432412101,102020.85,73991.44145132598,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:390;MS-DIAL:985,,False
678.09525,0.0019091883092067653,2.9334165,0.009074301322967031,29.920875,0.02952170811453864,2304404.5,1596039.7071941851,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:60;Agilent-IMFE:38,,False
678.9854,0.00042426406868581825,4.900691500000001,0.005220569365500222,27.188025,0.016935207409417282,558453.05,412676.0734925215,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:142;MS-DIAL:292,,False
679.2116000000001,0.000989949493653835,5.0999415,0.001331482068973854,23.304054999999998,0.03401890724288314,253234.8,212995.8359998617,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:461;Agilent-IMFE:271,,False
679.212,0.001555634918621852,5.1199414999999995,0.026952789178488073,22.49319,0.00963079435976044,192725.75,136926.6319826972,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:512;Agilent-IMFE:289,,False
680.1212,0.00042426406868581825,4.1633335,0.008013641151186855,28.149015,0.015535135982668168,246873.65,141068.72208553177,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:214;MS-DIAL:507,,False
680.1216999999999,0.0002828427124840084,4.1653335,0.010842068275933363,27.31315,0.023829498525986384,248861.1,154573.68378873554,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:483;Agilent-IMFE:225,,False
686.0516,0.0016970562749040504,3.485875,0.005480077554195532,26.957774999999998,0.031430896423742895,515390.4,358404.7087976385,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:293;Agilent-IMFE:143,,False
686.0518,0.0019798989873076704,3.486875,0.004065863991822593,27.99889,0.0267144941932263,181655.25,111427.65434632913,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:649;Agilent-IMFE:270,,False
686.47695,0.0012020815280369386,0.67138335,0.015014210416968326,32.693725,0.019410081143571966,201029.05,129327.0725625729,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:627;Agilent-IMFE:260,,False
688.49135,0.0033234018715464185,0.67338335,0.01784263754171452,32.853855,0.03697461358824406,1069027.0,543478.0293792933,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:162;Agilent-IMFE:60,,False
688.7896000000001,0.001555634918621852,1.5615415,0.003594223768771185,27.758645,0.02636801187044796,135748.3,99553.98798732273,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:807;Agilent-IMFE:350,,False
693.1168,0.0022627416997916786,2.3431835,0.010159003125307141,28.63451,0.021906168081158934,1513479.0,1093124.858317658,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:88;Agilent-IMFE:54,,False
701.0219999999999,0.00042426406868581825,1.6507749999999999,0.010217692988145507,29.905875,0.050734911550133356,124839.85,99083.8326885118,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:865;Agilent-IMFE:374,,False
702.98215,0.0003535533905849133,1.649775,0.008803479425772412,29.320255,0.028644895705865345,131257.3,95507.92298537333,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:353;MS-DIAL:804,,False
708.9929500000001,0.002050609665488964,4.9091915,0.006800245914670704,27.99889,0.0267144941932263,234591.75,193099.19468015656,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:598;Agilent-IMFE:284,,False
714.5088000000001,0.0005656854248876281,0.67138335,0.015014210416968326,33.554595000000006,0.007643824304626098,932103.5,513737.8252693683,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:187;Agilent-IMFE:73,,False
716.8219,0.0011313708499360337,1.5645414999999998,0.0006484169183481041,28.999885,0.028446905807135582,144946.05,108177.50873728328,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:715;Agilent-IMFE:346,,False
729.1876,0.00014142135620180986,4.9755915,0.010736002258755628,23.43918,0.012982480502585906,105961.25,79091.66124266831,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:880;Agilent-IMFE:388,,False
733.2097,0.0015556349185414631,5.0222085,0.0002948635277545553,23.904674999999997,0.03489571965155644,467190.6,328306.28439236426,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:318;Agilent-IMFE:160,,False
737.23285,0.002616295090376592,5.1605585000000005,0.028908646535249626,23.599305,0.04340928529704172,204452.1,148331.34512442068,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:525;Agilent-IMFE:281,,False
742.0673,0.0032526911934455138,4.78785,0.0016263455967290372,29.20013,0.028468119010570378,1463754.0,966701.2369093152,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:98;Agilent-IMFE:52,,False
760.0798500000001,0.0009192388155529302,2.7907915,0.01160857202673964,29.930875,0.015379572490805479,3169067.5,2033076.9528014674,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:27;MS-DIAL:45,,False
760.07995,0.0007778174593511203,2.7917915,0.013022785589112892,23.70443,0.022019305166149524,477885.3,344651.3404822038,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:161;MS-DIAL:231,,False
760.2341666666667,0.0018475208614024967,5.181111333333334,0.0025016587163986023,23.582406666666667,0.023896527641758505,248316.29999999996,125171.31958475949,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:475;MS-DIAL:489;Agilent-IMFE:268,,False
784.1502,0.0002828427124840084,2.196725,0.0046315494167720826,30.191125,0.012551145366060857,629922.15,464266.72566924826,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:221;Agilent-IMFE:129,w/o MS2:Flavin adenine dinucleotide,False
818.26145,0.002192031021690774,5.22045,0.002192031021678841,24.63542,0.02180717313179154,320152.25,230983.8546957882,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:378;Agilent-IMFE:206,,False
825.2173,0.0019798989873076704,5.1803335,0.0009425733393215311,23.77955,0.04179001076812554,157075.85,111268.6967419184,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:322;MS-DIAL:586,,False
825.2184500000001,0.0003535533905849133,5.1643335,0.02168484365864801,24.86067,0.04337392995798373,253194.55,179318.81488568062,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:239;MS-DIAL:430,,False
827.2674,0.001414213562420042,4.7116165,0.004784991588289344,32.588605,0.0019728279195136574,262241.65,203360.5868673795,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:567;Agilent-IMFE:249,w/o MS2:Verbascose,False
843.15665,0.0004949747468671119,4.12405,0.008414570696119774,23.319055,0.012805703807288425,128147.0,66172.46679699949,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:788;Agilent-IMFE:315,,False
843.1567,0.0005656854249680168,4.12655,0.011950104602052437,20.81145,0.012091525958289415,136192.05,67418.45965612831,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:691;Agilent-IMFE:300,,False
843.1572,0.0012727922061378436,4.128550000000001,0.014778531726798943,30.166125,0.02280419369326702,1376671.5,492985.65545510553,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:117;Agilent-IMFE:41,,False
899.2884,0.0019798989873076704,5.258566500000001,0.0006130615792890162,25.496290000000002,0.005246732316404014,153231.7,12904.274492585777,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:989;Agilent-IMFE:219,,False
78.95818,,3.175567,,12.62604,,172381.5,,MS-DIAL,1,1,MS-DIAL:893,,False
78.95818,,2.4684,,11.30331,,7095568.0,,MS-DIAL,1,1,MS-DIAL:24,,False
78.95818,,3.175567,,14.42976,,385903.3,,MS-DIAL,1,1,MS-DIAL:458,,False
87.00751,,1.289133,,15.75249,,388629.4,,MS-DIAL,1,1,MS-DIAL:406,w/o MS2:Pyruvic acid,True
88.03952,,2.11465,,13.46778,,384506.2,,MS-DIAL,1,1,MS-DIAL:545,w/o MS2:Alanine,True
89.02213,,1.17145,,12.74629,,598278.3,,MS-DIAL,1,1,MS-DIAL:261,w/o MS2:3-Hydroxypropanoic acid,True
96.95677,,2.546867,,12.2653,,1004039.0,,MS-DIAL,1,1,MS-DIAL:180,,False
96.96699,,3.29325,,12.74629,,518510.6,,MS-DIAL,1,1,MS-DIAL:308,w/o MS2:Phosphoric acid,True
96.96699,,3.29325,,14.91075,,235951.8,,MS-DIAL,1,1,MS-DIAL:623,w/o MS2:Phosphoric acid,True
96.96699,,2.507633,,12.74629,,3165662.0,,MS-DIAL,1,1,MS-DIAL:67,w/o MS2:Phosphoric acid,True
96.96699,,2.507633,,14.91075,,560701.9,,MS-DIAL,1,1,MS-DIAL:317,w/o MS2:Phosphoric acid,True
111.0079,,3.136,,12.86654,,174022.8,,MS-DIAL,1,1,MS-DIAL:676,w/o MS2:2-Furoic acid,True
111.0079,,3.136,,15.2715,,260457.2,,MS-DIAL,1,1,MS-DIAL:490,w/o MS2:2-Furoic acid,True
112.9362,,2.19345,,12.62604,,315117.3,,MS-DIAL,1,1,MS-DIAL:433,,False
112.984,,1.682783,,18.0372,,295756.1,,MS-DIAL,1,1,MS-DIAL:680,w/o MS2:Acetylenedicarboxylic acid,True
112.984,,1.682783,,17.19546,,237112.2,,MS-DIAL,1,1,MS-DIAL:606,w/o MS2:Acetylenedicarboxylic acid,True
112.984,,1.682783,,16.23348,,148778.1,,MS-DIAL,1,1,MS-DIAL:874,w/o MS2:Acetylenedicarboxylic acid,True
127.0012,,1.64355,,18.87894,,625347.5,,MS-DIAL,1,1,MS-DIAL:418,,False
127.0012,,1.64355,,18.0372,,341183.1,,MS-DIAL,1,1,MS-DIAL:470,,False
127.0012,,1.64355,,13.34753,,477899.5,,MS-DIAL,1,1,MS-DIAL:307,,False
127.0012,,1.64355,,16.35373,,163820.0,,MS-DIAL,1,1,MS-DIAL:836,,False
128.0165,,0.8572667,,14.06902,,219137.6,,MS-DIAL,1,1,MS-DIAL:711,,False
128.0321,,5.179667,,14.55001,,233385.8,,MS-DIAL,1,1,MS-DIAL:555,w/o MS2:Pyroglutamic acid,True
128.036,,7.105,,14.67026,,201262.8,,MS-DIAL,1,1,MS-DIAL:636,w/o MS2:Pyroglutamic acid,True
128.036,,1.210683,,14.55001,,244396.9,,MS-DIAL,1,1,MS-DIAL:551,w/o MS2:Pyroglutamic acid,True
128.9572,,1.564083,,18.75869,,209113.8,,MS-DIAL,1,1,MS-DIAL:710,,False
128.9572,,1.564083,,19.48018,,161909.1,,MS-DIAL,1,1,MS-DIAL:986,,False
129.0397,,2.036183,,14.67026,,243235.3,,MS-DIAL,1,1,MS-DIAL:566,,False
131.0825,,3.84315,,15.15125,,707286.6,,MS-DIAL,1,1,MS-DIAL:253,w/o MS2:Ornithine,True
133.0337,,2.11465,,13.94877,,193431.0,,MS-DIAL,1,1,MS-DIAL:743,,False
134.0447,,2.86105,,14.06902,,317317.8,,MS-DIAL,1,1,MS-DIAL:437,w/o MS2:Adenine,True
134.0447,,4.94395,,14.06902,,219826.7,,MS-DIAL,1,1,MS-DIAL:571,w/o MS2:Adenine,True
134.0447,,3.48975,,14.06902,,329871.7,,MS-DIAL,1,1,MS-DIAL:431,Adenine,True
134.0447,,2.429167,,14.06902,,235167.9,,MS-DIAL,1,1,MS-DIAL:559,w/o MS2:Adenine,True
134.0447,,0.9357333,,14.06902,,206609.0,,MS-DIAL,1,1,MS-DIAL:617,Adenine,True
134.0607,,2.86105,,14.06902,,170228.0,,MS-DIAL,1,1,MS-DIAL:686,,False
134.0607,,3.48975,,14.06902,,185843.4,,MS-DIAL,1,1,MS-DIAL:651,,False
141.0154,,1.64355,,14.30951,,819927.4,,MS-DIAL,1,1,MS-DIAL:199,,False
141.0154,,1.64355,,19.84092,,346166.3,,MS-DIAL,1,1,MS-DIAL:707,,False
141.0154,,1.64355,,17.19546,,203131.4,,MS-DIAL,1,1,MS-DIAL:719,,False
142.9727,,1.564083,,20.20166,,411285.8,,MS-DIAL,1,1,MS-DIAL:452,,False
142.9727,,1.564083,,19.48018,,318885.6,,MS-DIAL,1,1,MS-DIAL:488,,False
144.0663,,1.957733,,15.51199,,289309.6,,MS-DIAL,1,1,MS-DIAL:492,w/o MS2:4-Acetamidobutyric acid,True
146.099,,3.961183,,15.87274,,120464.4,,MS-DIAL,1,1,MS-DIAL:923,,False
146.1617,,2.036183,,14.67026,,378579.4,,MS-DIAL,1,1,MS-DIAL:370,,False
146.2704,,2.036183,,14.67026,,150365.4,,MS-DIAL,1,1,MS-DIAL:764,,False
147.0493,,2.036183,,14.67026,,1338596.0,,MS-DIAL,1,1,MS-DIAL:145,,False
148.0448,,1.289133,,15.75249,,139024.7,,MS-DIAL,1,1,MS-DIAL:869,w/o MS2:Methionine,True
148.049,,2.036183,,14.67026,,164795.1,,MS-DIAL,1,1,MS-DIAL:778,,False
148.9635,,3.136,,13.82852,,143850.3,,MS-DIAL,1,1,MS-DIAL:817,,False
156.9432,,6.318717,,13.82852,,1766553.0,,MS-DIAL,1,1,MS-DIAL:91,,False
156.9432,,5.375834,,13.82852,,2908965.0,,MS-DIAL,1,1,MS-DIAL:56,,False
156.9432,,5.022417,,13.82852,,2797820.0,,MS-DIAL,1,1,MS-DIAL:57,,False
156.9432,,7.183466,,13.82852,,2720144.0,,MS-DIAL,1,1,MS-DIAL:64,,False
156.9649,,5.022417,,13.82852,,1222872.0,,MS-DIAL,1,1,MS-DIAL:124,,False
156.9909,,1.564083,,20.92315,,230983.1,,MS-DIAL,1,1,MS-DIAL:674,,False
156.9909,,1.564083,,14.91075,,260868.4,,MS-DIAL,1,1,MS-DIAL:528,,False
156.9909,,1.564083,,20.20166,,255188.1,,MS-DIAL,1,1,MS-DIAL:755,,False
158.9249,,2.4684,,13.34753,,661612.1,,MS-DIAL,1,1,MS-DIAL:244,,False
166.9759,,3.136,,14.55001,,639269.4,,MS-DIAL,1,1,MS-DIAL:255,w/o MS2:Phosphoenolpyruvic acid,True
166.9759,,3.136,,19.23968,,231933.2,,MS-DIAL,1,1,MS-DIAL:659,w/o MS2:Phosphoenolpyruvic acid,True
168.0232,,1.485633,,15.031,,300239.9,,MS-DIAL,1,1,MS-DIAL:474,,False
168.0277,,2.036183,,15.75249,,119189.7,,MS-DIAL,1,1,MS-DIAL:932,w/o MS2:N-(2-Furoyl)glycine,True
168.9883,,2.350367,,14.91075,,134391.6,,MS-DIAL,1,1,MS-DIAL:877,Dihydroxyacetone phosphate,True
171.0625,,2.311133,,15.2715,,489186.8,,MS-DIAL,1,1,MS-DIAL:302,"w/o MS2:1,4-Cyclohexanedicarboxylic acid",True
172.0091,,2.311133,,15.2715,,200288.6,,MS-DIAL,1,1,MS-DIAL:635,w/o MS2:Orthanilic acid,True
172.9583,,6.947083,,15.031,,156924.8,,MS-DIAL,1,1,MS-DIAL:843,,False
172.9583,,6.4364,,15.031,,159003.9,,MS-DIAL,1,1,MS-DIAL:867,,False
172.9583,,5.925734,,15.031,,150516.8,,MS-DIAL,1,1,MS-DIAL:977,,False
172.9583,0.0,7.5372,0.0,15.031,0.0,239841.75,1418.2440710258666,MS-DIAL,1,2,MS-DIAL:614;MS-DIAL:584,,False
173.0902,,1.8397,,16.71447,,513656.0,,MS-DIAL,1,1,MS-DIAL:300,w/o MS2:Gly-Val,True
174.088,,1.9185,,16.23348,,363970.3,,MS-DIAL,1,1,MS-DIAL:457,w/o MS2:Citrulline,True
174.9468,,2.664883,,14.67026,,352910.0,,MS-DIAL,1,1,MS-DIAL:409,,False
174.9651,,5.297367,,14.55001,,5386469.0,,MS-DIAL,1,1,MS-DIAL:27,,False
175.0657,0.0,5.199125,0.19441900948724095,14.55001,0.0,107732.55,1612.1327504272056,MS-DIAL,1,2,MS-DIAL:981;MS-DIAL:959,w/o MS2:2-Isopropylmalic acid;w/o MS2:2-Isopropylmalic acid,False
176.9329,,2.4684,,15.031,,1951921.0,,MS-DIAL,1,1,MS-DIAL:84,,False
176.9329,,2.4684,,14.06902,,4505196.0,,MS-DIAL,1,1,MS-DIAL:33,,False
177.0387,,1.289133,,15.87274,,1301593.0,,MS-DIAL,1,1,MS-DIAL:138,w/o MS2:Gluconic acid-gamma-lactone,True
178.0385,,1.367933,,15.39174,,214036.7,,MS-DIAL,1,1,MS-DIAL:758,w/o MS2:Isoxanthopterin,True
180.0514,,1.210683,,15.87274,,853307.0,,MS-DIAL,1,1,MS-DIAL:191,,False
181.069,,1.328367,,17.43596,,305769.0,,MS-DIAL,1,1,MS-DIAL:732,,False
184.9847,,4.708233,,15.031,,450518.5,,MS-DIAL,1,1,MS-DIAL:329,,False
185.0694,,3.29325,,15.031,,366890.8,,MS-DIAL,1,1,MS-DIAL:371,,False
185.9878,,3.29325,,15.031,,312097.5,,MS-DIAL,1,1,MS-DIAL:467,,False
186.0444,,1.132217,,15.99298,,2241309.0,,MS-DIAL,1,1,MS-DIAL:70,,False
186.989,,3.29325,,15.031,,133915.3,,MS-DIAL,1,1,MS-DIAL:883,,False
187.0079,,8.401283,,15.99298,,126296.4,,MS-DIAL,1,1,MS-DIAL:912,,False
187.1687,,1.132217,,15.99298,,233509.5,,MS-DIAL,1,1,MS-DIAL:547,,False
188.045,,1.132217,,15.99298,,742317.1,,MS-DIAL,1,1,MS-DIAL:214,,False
188.1683,,1.957733,,16.47398,,375910.0,,MS-DIAL,1,1,MS-DIAL:400,,False
188.2679,,1.957733,,16.47398,,145163.5,,MS-DIAL,1,1,MS-DIAL:827,,False
189.04925,0.003323401871586613,1.0143585,0.16667708914094947,16.053105000000002,0.08502959043768389,180948.0,12531.48779754424,MS-DIAL,1,2,MS-DIAL:765;MS-DIAL:783,w/o MS2:Ureidoglutaric acid,False
189.0564,,1.957733,,16.47398,,1089780.0,,MS-DIAL,1,1,MS-DIAL:158,,False
190.0609,,1.957733,,16.47398,,169557.0,,MS-DIAL,1,1,MS-DIAL:757,,False
191.0204,,7.301483,,15.39174,,764640.4,,MS-DIAL,1,1,MS-DIAL:205,w/o MS2:Citric acid,True
191.0204,,5.69035,,15.39174,,2698152.0,,MS-DIAL,1,1,MS-DIAL:58,w/o MS2:Citric acid,True
191.0204,,4.7867,,15.2715,,2262659.0,,MS-DIAL,1,1,MS-DIAL:68,w/o MS2:Citric acid,True
191.0539,,1.328367,,16.47398,,176033.6,,MS-DIAL,1,1,MS-DIAL:724,w/o MS2:Quinic acid,True
191.0634,,5.297367,,15.39174,,282563.7,,MS-DIAL,1,1,MS-DIAL:504,,False
191.073,,5.69035,,15.39174,,239627.9,,MS-DIAL,1,1,MS-DIAL:538,,False
192.0206,,5.650784,,15.39174,,169145.7,,MS-DIAL,1,1,MS-DIAL:714,,False
192.0206,,3.136,,15.39174,,486622.2,,MS-DIAL,1,1,MS-DIAL:309,,False
193.0234,,3.136,,15.39174,,112076.0,,MS-DIAL,1,1,MS-DIAL:991,,False
194.9451,,2.4684,,15.031,,3059738.0,,MS-DIAL,1,1,MS-DIAL:54,,False
194.9451,,2.4684,,17.31571,,1407658.0,,MS-DIAL,1,1,MS-DIAL:113,,False
195.0659,,1.761233,,15.99298,,113922.9,,MS-DIAL,1,1,MS-DIAL:971,,False
198.9975,,3.528967,,17.91695,,131585.0,,MS-DIAL,1,1,MS-DIAL:965,,False
199.0024,,4.94395,,14.30951,,137349.6,,MS-DIAL,1,1,MS-DIAL:808,,False
200.0526,,1.8397,,16.71447,,150376.0,,MS-DIAL,1,1,MS-DIAL:816,,False
200.9487,,5.375834,,15.2715,,138251.5,,MS-DIAL,1,1,MS-DIAL:920,,False
202.0188,,0.8177,,16.59422,,168552.8,,MS-DIAL,1,1,MS-DIAL:727,,False
