PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
598,,42,0.5819833,0.8572667,1.014183,12.62604,14.06902,15.87274,120.3239,128.0165,6033,219137.6,107.033,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,120.66,128.01256:329,80.025:73 107.033:791
10432,,89,4.472517,5.06165,5.61155,20.44216,21.2839,22.12563,337.3458,598.1855,6025.333,197335.2,96.967,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,120.5067,,78.958:73986 96.967:9065 161.037:145 368.98599:102 515.146:168 587.17401:138
7519,,117,2.507633,3.411283,3.882383,23.8091,24.77109,25.61282,196.9216,523.9973,6024,217680.2,426.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,120.48,523.98151:186 523.99731:687 524.9873:139,184.98:746 259.01099:297 259.022:182 426.00101:186 426.022:7392 427.022:978
11110,,36,5.493866,5.650784,5.925734,14.55001,15.39174,16.23348,127.6323,192.0206,5997.667,169145.7,111.004,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,119.9533,192.0206:489,85.025:24895 87.008:85350 111.004:55175 154.944:322
2144,,148,1.09265,1.564083,2.036183,28.01778,28.97977,30.18225,228.7935,716.8211,5996.333,221439.1,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,119.9267,716.82111:654 717.81213:159 718.82233:414 720.81708:88 720.90991:32,89.04171:25 128.95329:56 142.96852:254 143.97919:58 156.98219:71 156.99086:546 186.01141:91 187.02208:23 226.92973:36 226.95058:26 240.94966:144 296.88385:25 310.89252:171 324.89993:76 324.91238:302 338.91669:173 339.93604:55 340.93137:37 352.94354:138 396.84766:33 410.87103:41 422.88773:204 424.88123:90 430.58121:25 436.90445:227 438.9017:60 448.91959:25 450.92203:61 506.84399:76 548.88849:28
7369,,90,3.136,3.332483,3.607433,20.44216,21.40414,22.48638,172.0479,364.0807,5994,187608.4,191.02,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,119.88,364.06754:237 364.08072:799 365.08435:213 369.07285:40,78.958:3152 96.964:4486 111.004:694 134.045:5273 184.97501:57 191.011:629 191.02:2809 272.08401:847 322.039:1707
2134,,143,1.053417,1.564083,2.075417,27.2963,28.37853,29.58101,224.1317,702.7991,5976,231265.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,119.52,702.78076:99 702.79907:820 703.79871:172 704.80817:391 705.8092:55,88.03952:46 118.05707:26 128.95721:448 142.97266:904 143.97919:68 156.98219:135 156.99086:693 158.98157:43 186.01141:87 226.92973:47 240.94429:71 254.95892:24 310.88644:35 310.89862:157 324.91238:524 326.90384:91 338.91669:72 338.92941:311 340.91861:106 352.93054:24 369.95029:57 381.97211:23 408.86176:65 410.87103:44 422.88773:224 424.88834:78 436.89001:30 436.90445:143 438.9017:55 440.91074:28 451.92126:51 618.82812:24
2548,,118,0.9357333,1.603317,2.232683,24.41034,25.37233,26.45456,201.4145,554.949,5974,212449.3,291.008,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,119.48,554.94897:715 555.95142:75 556.94659:124,73.548:56 88.036:117 113.024:7 127.001:1 128.953:355 141.007:80 141.015:543 144.968:38 156.991:1 158.98199:0 186.011:138 194.989:9 208.993:64 209.00301:1 216.03101:72 223.019:17 252.942:11 254.964:99 262.966:222 277.996:0 291.008:1161 292.00601:107 305.02399:0 310.89899:149 352.944:40 387.01001:54 402.995:105 412.95499:115 436.897:12 440.983:1 455.01401:332 469.02499:1 525.00299:12 536.99597:78 551.02899:57
2739,,50,1.485633,1.64355,2.11465,16.71447,17.19546,18.15745,145.8295,141.0154,5960.667,203131.4,112.984,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,114.2067,141.01125:253,112.984:1423 126.997:420
6526,,78,2.311133,2.939833,3.5682,19.35993,20.32191,21.16365,328.2171,322.1755,5944.667,199315.9,322.039,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,118.8933,322.0452:20559 322.43628:111 323.0451:2753 323.21292:71 324.04654:516,96.96:733 96.97:9056 110.034:714 134.041:173 138.974:905 150.97501:36 181.05499:267 192.985:15 259.04501:927 271.99799:1855 279.02899:276 279.07001:35 322.039:7441 323.04501:2812 324.047:379
9845,,83,4.000417,4.904383,5.808033,19.84092,20.68266,21.52439,167.0223,322.1073,5933.667,184715.4,120.008,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,118.6733,322.09485:118 322.10727:563 323.10724:119,96.964:0 120.008:1242 128.028:486 128.071:135 150.97501:550 176.92799:216 189.08:640 190.09:187 210.993:1943 229.008:606 230.019:210 257.073:54 272.08899:1399 273.08301:67 323.01401:178 323.026:1
7696,w/o MS2:Glucosamine-6-phosphate,70,3.136,3.528967,3.803933,17.31571,18.63844,19.96117,152.0067,258.0382,5928.333,222347,,[M-H]-,M + 0,,null,147.758,258.03842,C6H14NO8P,Hexose phosphates,XHMJOUIAFHJHBW-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(O)C(N)C(O)C1O,510,TRUE,TRUE,TRUE,FALSE,null,91.4,null,null,null,100,118.5667,258.03818:550 259.02234:2437 260.02509:127,78.95818:1142 79.00735:29 96.97039:3952 131.03503:22 138.98183:319 229.00253:26
4854,,135,1.761233,2.19345,2.625317,25.97357,26.93555,27.89754,427.7862,547.2775,5927,209152,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,118.54,547.07526:16517 547.49591:293 547.62537:204 547.77917:154 547.90863:127 548.07056:5776 548.43494:95 548.54022:96 548.75079:82 548.9776:67 549.07489:1341 550.07196:203,132.0265:48 194.99825:28 225.00638:75 225.01675:313 304.97607:53 305.99146:27 321.04688:9824 321.39392:75 322.05142:1730 323.0513:304 383.00687:391 401.00555:47 422.9873:73 464.99686:30 547.05096:399 547.06714:5559 548.07056:1100 549.07489:227
1456,w/o MS2:Quinic acid,45,1.17145,1.328367,1.64355,15.51199,16.47398,17.19546,136.647,191.0539,5923.333,176033.6,,[M-H]-,M + 0,,null,136.043,191.05611,C7H12O6,Quinic acids and derivatives,AAWZDTNXLSGCEK-UHFFFAOYNA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,510,TRUE,TRUE,TRUE,FALSE,null,99.8,null,null,null,97.5,118.4667,191.04909:248 192.05415:67,71.01069:48 78.95511:56 83.01276:45 87.00428:53 116.06664:30 128.03604:41 192.05894:25
4066,,78,1.09265,1.8397,2.036183,19.72067,20.56241,21.40414,327.1942,508.6518,5916.667,186172.8,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,118.3333,508.63614:166 508.65176:806 509.151:315 509.65833:367 510.15808:149,73.03856:45 78.95818:363 87.00751:60 101.02329:44 117.01111:41 117.01859:397 138.99406:29 141.01945:47 206.98363:47 266.02026:25 298.96695:212 300.99136:83 315.01569:47 382.54004:35 383.05423:68
9871,,71,4.3146,4.904383,5.493866,18.39794,19.23968,20.08142,155.0563,339.3752,5916.333,179506.3,174.956,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,118.3267,338.98672:30437 339.42618:608 339.89142:226 339.94241:217 339.98703:6668 340.42075:122 340.61221:101 340.98886:2481 341.99213:155,78.958:1 87.04:32 96.957:450 98.969:59 138.974:434 143.03101:112 150.97099:83 150.979:1802 156.948:4271 158.916:51 158.925:345 168.98399:36 174.94701:2841 174.95599:27507 176.933:4998 180.985:196 204.98399:112 222.993:537 230.938:17 240.998:991 241.009:21827 242.01401:1436 243.015:421 248.94901:237 306.07599:224 338.974:628 338.987:3781 339.99301:128
561,,63,0.5427499,0.8177,1.328367,15.75249,16.59422,17.43596,137.1656,202.0188,5895.667,168552.8,112.038,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,117.9133,202.01875:431 202.98819:77,112.038:1161 147.058:44
7285,,43,2.389933,3.29325,3.528967,15.2715,16.11323,17.31571,132.9971,206.9687,5891,175279.5,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,117.82,206.95874:167,78.95818:826 90.92458:28 96.97039:270 182.9491:31
6280,,106,2.232683,2.782583,3.057533,22.84712,23.68886,24.65084,186.8259,761.0819,5889,184729.9,540.053,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,117.78,761.08191:492 762.08392:125,300.04401:2 346.04599:141 346.05899:2697 372.06799:966 408.02301:57 540.05298:29710 541.04999:5851 542.05603:1107 543.05499:255 553.02802:66 638.02899:1951 639.034:421
8744,,112,3.7647,4.590217,5.2189,22.48638,23.32811,24.2901,185.7795,489.9914,5878,204426.4,311.173,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,117.56,489.97607:129 489.99136:541,99.055:38 211.06799:190 311.173:733 326.035:198 342.02399:56 402.00299:467 408.00201:13793 411.13699:125 448.05499:80 489.97601:188
6128,,171,2.154217,2.704117,3.254017,30.42274,31.50498,32.58721,248.1917,809.1159,5877.333,233062.2,638.012,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,117.5467,809.11591:622 810.11951:216,540.05298:2020 638.01202:947 808.08301:35 808.11298:0
1451,,53,1.053417,1.328367,1.603317,16.59422,17.43596,18.51819,145.1326,181.069,5836,305769,119.047,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,115.2667,181.06898:274,87.004:86 119.047:1838 181.064:23
8309,,101,3.057533,4.157667,4.472517,21.52439,22.48638,23.8091,179.8288,424.0833,5836,197997.9,421.076,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,116.72,423.60629:56 423.73441:58 424.08328:482 425.08084:48 426.01532:459 427.01517:116,78.958:6430 87.008:482 89.022:2150 96.964:6132 134.045:2928 138.97:182 138.978:15584 139.98199:559 143.047:212 158.925:5510 168.98801:111 179.05:867 204.98399:295 222.993:1882 224.01199:11 241.009:10342 242.01401:728 243.021:58 259.022:29348 260.02499:1850 277.02301:538 343.02899:2076 343.04199:11887 344.04199:1513 361.039:531 361.052:3366 385.047:404 386.052:87 403.065:78651 404.065:10749 405.06699:2886 406.07001:308 421.07599:171821 421.68701:799 422.077:32900 423.07999:8627 424.07599:695 426.01501:0
8774,,63,4.3146,4.629433,5.2189,16.59422,17.43596,18.2777,140.6254,333.0788,5823.667,168604.6,128.028,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,116.4733,333.06616:93 333.07877:764 333.58386:181 334.07669:88,78.958:4553 96.964:82 96.967:1818 184.05499:50
7385,,130,2.86105,3.332483,3.7647,25.25208,26.21406,27.17605,207.8124,588.1717,5819.333,191425.2,588.071,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,116.3867,588.07104:8257 589.07776:1483 590.07697:472,180.047:16 185.008:90 306.07599:218 344.02899:15 423.991:97 426.008:4271 426.022:9137 427.022:1059 442.00101:601 442.01501:3907 443.01901:434 588.04602:154 588.07098:23472 589.078:4501 590.07703:963
5946,,143,1.957733,2.625317,2.821817,27.17605,28.13803,29.34051,222.8871,609.0774,5806.667,207745.3,606.068,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,116.1333,608.93231:50 609.07739:676 610.08484:65 614.0545:35,282.02399:111 282.035:2176 300.03799:319 323.026:16561 361.98599:126 361.99899:2902 363.00601:260 384.979:6424 385.98401:599 402.97501:43 508.08301:160 583.96899:23 606.06799:107678 606.68201:1411 606.75:1223 606.86902:929 607.073:40130 607.68701:559 608.07098:10403 609.07703:1329 610.07599:198
8021,,62,3.646667,3.84315,4.1181,17.31571,18.2777,18.99918,150.4741,216.1322,5806.333,193237.2,198.125,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,116.1267,216.12714:269 217.14:66,96.964:1018 96.97:0 198.116:180 198.125:649
2068,,123,0.7392333,1.564083,2.350367,25.01158,25.97357,27.2963,205.7624,606.8179,5777.667,221886.5,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,115.5533,606.82642:800 607.82349:110 608.82141:200,118.0458:51 127.00122:36 128.95721:709 142.96852:586 144.9726:281 156.98219:100 156.99086:1273 157.0602:27 158.99464:37 171.99998:207 186.01613:136 226.92973:121 240.94429:100 245.03563:46 254.95892:57 310.88644:103 324.89993:84 324.91238:497 326.90384:67 326.92886:36 338.92941:400 340.92499:104 340.94415:44 352.94354:192 354.9408:40 378.86282:32 408.86176:55 408.91071:24 422.88773:161 436.89001:48 436.90445:224 450.9147:75 506.83618:49 520.8595:58 534.87415:29 538.87238:28 604.81775:25 606.83496:25
6192,,45,2.507633,2.782583,3.214783,15.51199,16.35373,17.55621,133.4596,254.9092,5771.667,166793.7,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,115.4333,254.90372:245,78.955:1 96.967:0 112.041:1566 156.948:37 218.89101:250 236.89799:580 248.97:16284
3294,,89,1.2499,1.682783,2.154217,20.8029,21.88514,22.84712,174.9724,427.9804,5769.333,189275.2,112.984,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,115.3867,427.98041:602 428.93958:351,112.977:10 112.984:1086 126.993:222 141.007:52 141.015:2428 142.019:91 156.022:91 170.037:104 208.993:1 223.009:3 248.95399:96 262.97198:0 276.98801:1 290.99701:29 344.966:15
7799,,142,3.136,3.5682,4.1969,25.25208,27.2963,28.85952,215.8338,663.0234,5763,388218.3,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,115.26,663.00562:159 663.02344:512,259.01678:75 319.04865:27 402.98154:155 402.99542:555 405.00415:28 426.02246:432 519.0459:38
5357,,63,1.603317,2.389933,2.979067,16.83472,17.7967,18.75869,144.8545,268.9839,5747.667,172103.8,198.915,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,114.9533,268.97256:128 268.98389:473,96.97:332 170.99899:829 198.91499:1371
4732,,27,1.328367,2.11465,2.9006,12.86654,13.94877,15.39174,118.8914,133.0337,5742,193431,107.036,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,114.84,133.03371:450 134.0327:75,71.014:650 72.008:264 88.036:1568 107.036:4088 115.004:517 132.02699:150
2546,,118,1.014183,1.603317,2.19345,24.41034,25.37233,26.45456,201.4145,554.949,5727.333,203351.3,291.008,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,114.5467,554.93268:145 554.94897:469 555.9433:59 556.94659:70 558.90692:27,73.548:55 88.036:65 126.993:1 127.001:1 128.957:703 134.951:19 156.991:1666 157.993:170 158.99001:222 180.967:48 186.011:96 194.98399:332 208.993:75 209.00301:777 216.036:57 226.92999:61 245.036:0 262.966:275 290.991:82 291.008:1605 305.02399:0 310.89899:114 325.91699:76 329.00201:20 344.97198:23 352.944:42 362.97299:9 372.996:182 387.01001:55 402.98801:59 406.95499:28 410.871:114 422.88101:0 438.90201:78 440.983:104 450.922:0 452.914:121 455.01401:655 465.92899:41 469.02499:1 506.84399:19 508.84698:120 520.85199:75 522.98499:1 537.02002:31 551.021:112
765,,46,0.7,0.9357333,1.09265,14.18926,14.91075,15.87274,118.8853,471.9351,5726,160033.2,471.935,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,114.52,471.93509:442,154.944:482 248.959:1224 248.97:20824 471.935:3087
2014,,116,0.9357333,1.564083,2.19345,23.8091,25.13183,26.09382,199.6671,536.8754,5686.333,221056.8,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,113.7267,536.87543:611 538.86432:64,128.00865:27 128.95721:1374 130.95587:76 142.96852:963 144.96843:151 156.98219:235 156.99086:1853 158.99028:147 171.99545:92 186.01141:142 212.911:39 226.92451:32 226.93494:214 228.93449:24 240.94966:219 242.95062:37 254.95892:30 296.89578:24 310.89862:237 324.89993:85 324.91238:366 325.91049:77 326.92261:33 338.92307:321 352.93054:60 380.84427:29 408.86877:85 410.86401:56 410.89206:29 422.88773:206 436.89001:52 436.90445:194 438.9017:82 450.92203:76 494.82568:26 506.84399:94 520.85156:48 522.86597:62
364,,153,0.07131667,0.7,1.367933,26.69506,27.77729,28.73927,220.9761,509.2837,5675,208935.8,509.284,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,113.5,509.28366:634 510.29086:218,143.117:20 253.217:86 509.26801:139 509.284:1777 510.29099:739
9542,,87,4.03965,4.865167,5.493866,20.20166,21.0434,21.88514,168.8955,380.0147,5666.333,188328.7,282.035,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,113.3267,380.00119:147 380.01468:665 381.01974:72,78.958:33993 282.035:1145 300.116:277 362.93399:40 380.008:136
5305,,149,1.9185,2.350367,2.782583,27.17605,28.13803,29.10002,222.4401,670.148,5661.667,199181.2,346.052,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,113.2333,670.08539:2489 671.08832:461 672.09198:100,323.026:38 346.039:1897 346.052:27166 347.056:3649 348.056:565 426.008:302 669.047:13 670.08502:89
4842,,66,1.64355,2.19345,2.74335,17.7967,18.63844,19.60042,298.1172,424.5748,5643,163251.1,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.86,424.57477:457 425.08084:226,120.01518:28 134.04071:75 254.94788:22 423.12955:57
5881,,47,2.11465,2.625317,3.096767,15.75249,16.59422,17.91695,268.7242,302.5292,5642,168085.1,248.97,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.84,302.52917:661 303.02859:133,74.023:494 78.955:845 78.992:0 96.97:0 111.019:90 112.034:338 126.052:882 130.047:678 248.97:13050
9615,,86,4.433283,4.865167,5.297367,20.08142,20.92315,21.88514,332.6512,525.6848,5641.667,168178.9,524.623,[M-2H]2-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.8333,525.62927:4185 525.92267:186 526.12885:1282 526.34302:111 526.62866:308 526.86676:74 527.12085:48,78.958:5801 189.08:605 282.02399:76 282.035:1071 283.04099:375 300.116:598 380.008:91 399.00699:3840 402.586:307 402.98801:2786 403.996:270 461.172:67 461.18701:473 515.60101:128 515.617:699 516.11102:325 521.104:33 524.62299:2789 525.12201:1079 525.62097:422
8197,,102,3.411283,4.1181,4.825933,21.64464,22.48638,23.44836,359.705,422.2835,5641.333,178950.6,421.076,[M-2H]2-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.8267,421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718 427.01517:161,89.022:4788 96.964:8516 113.021:1547 119.028:407 134.045:181 138.97:190 138.978:18850 143.03101:711 158.916:1331 158.925:11998 176.99699:0 179.05499:3102 192.985:660 198.998:195 204.98399:293 222.998:3449 241.00301:4606 242.01401:745 259.01099:7441 259.022:32827 260.02499:2239 277.02301:538 343.02899:2104 343.04199:12477 344.048:1530 361.039:531 361.052:3596 385.04001:242 403.065:81496 404.065:11053 405.06699:2940 406.07001:305 421.07599:178973 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
2022,,122,0.8965,1.564083,1.722,24.41034,25.85332,26.93555,205.2863,548.8966,5619.667,213625.4,339.93,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.3933,548.88043:188 548.89661:640 550.8833:102,130.952:213 142.96899:15 144.968:38 156.974:80 156.991:1228 167.021:18 172:183 186.01601:370 218.99899:68 228.929:93 242.951:20 310.89301:28 312.896:343 324.89999:232 324.91199:742 326.90399:87 326.935:50 338.92899:344 339.92999:328 340.91901:15 394.85199:5 408.86899:71 422.888:58 436.89001:28 450.91501:90 534.87402:92
1762,,75,1.09265,1.564083,1.879267,18.87894,20.20166,20.56241,169.8647,156.9909,5606,255188.1,142.973,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.12,156.98219:51 156.99086:542,118.927:102 142.97301:989 144.97301:20 156.98199:94 156.991:359
11515,,26,7.419183,7.890617,8.00865,13.46778,14.30951,15.15125,115.3543,337.9052,5600.667,148539.9,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,112.0133,337.89249:139 339.89142:91,248.97:115486
4445,,47,1.52485,1.957733,2.11465,15.63224,16.47398,17.91695,136.6927,190.0609,5586.667,169557,128.036,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,111.7333,190.06094:547,74.023:417 78.955:760 84.04:231 85.051:80 96.97:3069 98.06:952 100.035:147 100.077:8153 101.079:412 102.055:28551 103.056:1405 126.048:114 126.056:983 128.036:15836 129.036:780 131.07899:2208 138.98599:400 144.06599:2524 146.045:1558 151.00101:10
1529,w/o MS2:Isoxanthopterin,36,0.7,1.367933,2.036183,14.55001,15.39174,16.71447,128.2688,178.0385,5571.667,214036.7,85.064,[M-H]-,M + 0,,null,133.353,178.03705,C6H5N5O2,Pterins and derivatives,GLKCOBIIZKYKFN-UHFFFAOYSA-N,N=C1N=C(O)C=2N=CC(O)=NC2N1,530,TRUE,TRUE,TRUE,FALSE,null,87.9,null,null,null,98.9,111.4333,178.03854:381,71.011:20 85.064:2301 87.008:3185 107.036:73 113.058:1469 135.02299:26 135.03101:565 178.034:108
2782,,84,1.2499,1.64355,1.879267,20.32191,21.2839,22.12563,170.9342,373.0763,5567.333,168705.4,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,111.3467,372.98947:144 373.00952:5036 374.01199:505 374.96225:278 375.01581:130,112.97668:30 112.98403:1902 126.99342:444 127.00122:4236 128.00473:135 128.95721:1037 130.95587:88 141.00713:63 141.01535:2367 142.02322:122 142.97679:934 144.9726:109 156.99086:142 180.96661:35 194.98375:131 209.00343:127 262.96646:27 276.98254:90 290.99667:31 344.96585:29 358.98502:108
9031,,69,4.1969,4.747467,5.3366,18.15745,18.87894,19.60042,301.6434,439.5829,5563.667,146869.8,402.988,[M-2H]2-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,111.2733,439.58295:859 440.08337:145 440.59131:91 442.05151:620 442.55331:203 443.04813:108,128.028:675 128.032:2026 146.05299:390 204.07401:40 272.95099:301 289.10001:861 305.01199:201 316.54001:219 323.026:1144 343.98999:254 345.12601:578 384.98599:528 402.98801:1472 403.996:92 408.009:618 426.01501:171 426.03:171 438.59:129
1511,,111,0.8177,1.328367,1.761233,23.44836,24.41034,26.09382,194.6177,470.1489,5535.667,237124.3,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,110.7133,470.13385:169 470.14886:716 471.15414:124,89.02213:105 177.03409:44 255.05832:26
5804,w/o MS2:Inosine-5-monophosphate,103,2.429167,2.5861,3.175567,22.12563,22.96737,23.92935,184.9334,347.0371,5510.667,292210,337.054,[M-H]-,M + 0,,null,169.458,347.03983,C10H13N4O8P,Purine ribonucleoside monophosphates,GRSZFWQUAKGDAV-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O,530,TRUE,FALSE,TRUE,FALSE,null,30.2,null,null,null,96.3,109.1733,347.03708:468 348.04276:51 349.05634:26,96.957:67 96.967:3028 195.008:608 306.04001:434 337.04099:304 337.05399:2012 346.04599:830 347.03699:11347 348.03601:1266
463,,147,0.07131667,0.7392333,1.52485,25.97357,26.93555,27.89754,214.6304,479.2956,5503.333,202514.4,478.289,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,110.0667,479.29559:529 480.29544:182 481.25079:1102 482.26028:316 483.26321:419,255.224:123 281.246:2375 447.12601:535 450.26099:1 478.289:3519 479.29599:728 483.271:0
4599,,32,1.603317,2.036183,2.4684,13.94877,14.67026,15.51199,124.0503,146.2704,5500.333,150365.4,102.055,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,110.0067,146.01956:26 146.04463:22863 146.38333:191 146.41679:176 146.59261:92 146.79784:46 146.92773:47 147.04932:3060 148.04904:496,82.023:42 84.04:163 85.029:671 102.048:654 102.055:32869 103.06:1327 104.066:23 128.032:5686 146.03999:279
1024,,44,1.014183,1.132217,1.761233,15.031,15.99298,16.71447,132.7487,189.0469,5498,172086.9,115.022,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.96,189.04686:435,71.014:5404 72.017:83 114.016:196 114.023:16080 115.022:42228 115.226:406 116.026:2873 117.026:810 143.047:412 172.01801:123 173.013:27 186.04401:6977 187.041:22215 188.045:1713 189.047:435
